id,keyword,text,target,country,region,sub-region
11015,wild%20fires,Agreed- but I so wish it hadn’t taken apocalyptic wild fires &amp; the deaths of…,0,Canada,Americas,Northern America
2239,chemical%20emergency,"Essex Police ""RT ECFRS: Emergency services continue to work at the scene of a chemical incident in West Thurrock. W… https://t.co/1yCQDl3WPe",1,United States,Americas,Northern America
6718,hurricane,I want #VAYLAtoken trending all over the world.🛸 $VYA needs to get spread faster then a hurricane! 🌪️ Let's do it? I wann…,0,South Africa,Africa,Sub-Saharan Africa
6528,hijacking,New from #OfficialNIHR https://t.co/O0prLewE51 Hijacking antibody-induced CTLA-4 lysosomal degradation for safer an… https://t.co/hvmYWBQ9vc,0,United Kingdom,Europe,Northern Europe
2592,collision,Incident Update: Collision on M7 between J05 - ATHGOE and J04 - RATHCOOLE (East) Lanes affected: Lane 1 has reopene… https://t.co/1maMcwxi6K,1,Ireland,Europe,Northern Europe
5315,famine,Coming soon: British journalist John Sweeney's book about Stalin's genocidal Ukrainian famine and the terrible power o…,1,Latvia,Europe,Northern Europe
4481,drowning,Two drowning people can’t save each other,0,United States,Americas,Northern America
10114,threat,"Fox's Bongino: Soleimani posed imminent threat by ""having a pulse"" https://t.co/IwF2p6KOzW https://t.co/1clgwpr4A4",0,United States,Americas,Northern America
240,annihilated,"Titans, raise your tridents and drink to Victory We annihilated our enemies yesterday and sent them to hades where they…",1,Nigeria,Africa,Sub-Saharan Africa
3873,destroy,Good spellings only managed to des… https://t.co/Fh4Eyvj0zP,0,Zimbabwe,Africa,Sub-Saharan Africa
3872,destroy,God destroy an entire city because of sexual immorality amongst many other sins. My Bible say all liar… https://t.co/hphtLa5RnZ,0,Canada,Americas,Northern America
4017,destruction,The world’s #oceans are the clearest measure of the #climateemergency because they absorb more than 90% of the heat… https://t.co/aw708MqRHS,0,Italy,Europe,Southern Europe
5462,fatality,Fact: The overwhelming majority of people on the roads are in cars. Knowing t… https://t.co/j5awbtplho,0,Canada,Americas,Northern America
9068,screams,Any man that puts Luiz Ortiz to sleep “Twice” is clearly a very very good fighter. That’s all I’m saying. I would p… https://t.co/Y4XSyYePw9,0,Argentina,Americas,Latin America and the Caribbean
7439,meltdown,The Democratic Party establishment thought by backing a “progressive capitalist” it could siphon enough support from Bern…,0,United States,Americas,Northern America
2332,collapse,"Slovenia's Dalila Jakupovic after being forced to retire in the smoky conditions at #AustralianOpen qualifying. ""I was re…",0,United States,Americas,Northern America
9713,suicide%20bombing,3 Suicide Bombing Thwarted in Mazar-e-Sharif https://t.co/4viS3B8peV,0,Afghanistan,Asia,Southern Asia
7711,nuclear%20reactor,Spent mixed oxide fuel has been removed from a reactor at a nuclear power plant in western Japan in the first such operat…,1,Ireland,Europe,Northern Europe
6831,injuries,"No injuries..apart from Ali, Salah, Keita, ox, Fabinho, Lovren, Matip, Milner, shaq. We literally have 2 fit cent… https://t.co/I6otrV80ww",0,United Kingdom,Europe,Northern Europe
7048,inundation,Tell #Congress to protect American workers; kill bill #HR1044/#S386 (and end the inundation of infinite Indians). Here…,0,United States,Americas,Northern America
82,aftershock,Puerto Rico hit by another 5.9 magnitude aftershock - KYMA https://t.co/vRAdkSZaLn,1,United States,Americas,Northern America
674,avalanche,JUST IN: Avalanche strikes Indian Army post in Machil sector along LoC in Jammu &amp; Kashmir. 5 soldiers were believed to b…,1,India,Asia,Southern Asia
2985,damage,"""The law does not specifically make any reference to rains caused by cloud seeding/ induced rain. For an insured, t… https://t.co/Sg6pgJM7hP",0,United Arab Emirates,Asia,Western Asia
7014,inundation,Flash Flood Warnings remain in effect for Hawaii County &amp; Maui County in #Hawaii. Some higher elevations on the Big Islan…,1,United States,Americas,Northern America
277,annihilated,"Broke, destroyed, annihilated, shattered his ankle and abou was never d same again...",0,Nigeria,Africa,Sub-Saharan Africa
1154,blood,"Hi, I am Kuchi and I’m hosting a blood drive in Abuja on the 25th of January for in partnership with the Nati…",0,Nigeria,Africa,Sub-Saharan Africa
6356,heat%20wave,"Bihar District Magistrate issued an order to close schools for ""heat wave."" In winter. Read:… https://t.co/9rusy0UPJB",0,India,Asia,Southern Asia
478,arson,Map of 379k tweets from 190k accounts on Aus bushfires and arson. The narrative that arsonists (and not climate change) are res…,0,Indonesia,Asia,South-eastern Asia
1969,bush%20fires,"The first vintage of the decade will tell a story of strength, persistence and loss in the Hunter Valley. Smoke from recent b…",0,Australia,Oceania,Australia and New Zealand
5191,explosion,Let’s get the Starboy to 15k subscribers Before #AFROSERIES explosion 💥 Terri https://t.co/lmXx1YDqZI via,0,Nigeria,Africa,Sub-Saharan Africa
7941,oil%20spill,"A bill to ease regulations for PA's conventional oil and gas industry will be vetoed if it passes as drafted, Gov. Wolf sa…",0,United States,Americas,Northern America
4730,electrocuted,An electrician at Kpando in the Volta Region has been electrified whilst on his job #yennews #Topspeed #shedeybee… https://t.co/bxLYHQ7NlU,1,Ghana,Africa,Sub-Saharan Africa
9776,sunk,"Has it sunk in that is the best featherweight in the world? ""Nah, I'm Dad. That's who I am."" https://t.c…",0,United States,Americas,Northern America
4877,emergency%20services,Emergency services called to a collision on the #M20 near #Maidstone Read More on this: https://t.co/JiRcce7U8m .… https://t.co/KGLr8oPZer,1,United Kingdom,Europe,Northern Europe
9941,survivors,Just watched #Exposed on BBC iPlayer this evening. The accounts are still shocking and the demonstrable learning for the C…,0,United Kingdom,Europe,Northern Europe
9346,smoke,Maybe it'll take Sports being delayed or cancelled for the Prime Minister to really take notice of #ClimateChange A… https://t.co/TxakjERVZb,0,Australia,Oceania,Australia and New Zealand
2745,crashed,"The NHS IT systems crashed at our GP practice this morning. As a result, I ran 40 minutes late seeing my patients! GP…",0,United Kingdom,Europe,Northern Europe
304,annihilation,the biggest Fs in the chat of all 2019 film twitter is that this fake “Cats” trailer w/ the Annihilation score dubbed over t…,0,United States,Americas,Northern America
3932,destroyed,Free X1 members who are the victims. The boys whose dream is to be on stage with fans were destroyed by irresponsible adul…,0,Indonesia,Asia,South-eastern Asia
10268,tornado,German Air Force TaktLwG-51 Tornado IDS (#3F6A2D) as flight #SHARK01 at 26600 ft heading south bound over Hesse (Ge… https://t.co/gNY9B2bi5Z,0,Germany,Europe,Western Europe
5641,fire%20truck,We were called to a food truck alight on Canvey Island Esplanade in the early hours of this morning. We quickly ex… https://t.co/ILbEf8iFPK,0,United States,Americas,Northern America
9830,sunk,Yeah. I'll probably do it so that I can leave without invalidating all that sunk cost,0,United States,Americas,Northern America
4484,drowning,Hilo NB/intersex,0,Spain,Europe,Southern Europe
6726,hurricane,The Flood Advisory continues for The Duck River Near Hurricane Mills * Until this afternoon. * At 2 AM Tuesday th… https://t.co/qCWIIGoHjx,0,United States,Americas,Northern America
2349,collapse,"Jakupovic on her breathing problems: ""It was really bad. I never experienced something like this and I was really scared.…",0,United States,Americas,Northern America
3219,deaths,"""Just let her live. Let her be an artist... This is a girl, just living her life."" K-pop artist Amber Liu (…",0,Canada,Americas,Northern America
6757,injured,😂😂😂 Ignorance is a choice. This guy is not fielded because of… https://t.co/p9XAE2wDso,0,South Africa,Africa,Sub-Saharan Africa
6511,hijacker,He was supposed to be the 20th hijacker,0,United States,Americas,Northern America
10412,trauma,The for a 2nd year in a row will be open on the #AustraliaDay public holiday as our staff voted to no longer recognise t…,0,Australia,Oceania,Australia and New Zealand
2055,casualty,"#News Random stabbing? Or activated #CIA Black Ops #MKULTRA patsy? 8 wounded in stabbing spree, suspect arrested https:/…",1,United States,Americas,Northern America
1654,bridge%20collapse,"Major fail!! A driver up in Washington caused a section of bridge to collapse a few years ago, just… https://t.co/6imIVzrESu",0,United States,Americas,Northern America
10331,trapped,just broke a giant ass glass air planter while getting into bed 🥰 I’m completely trapped in my room until someone wakes up,0,United States,Americas,Northern America
3253,deaths,Anomalously warm temperatures are associated with increased injury deaths https://t.co/qEPyn5OJIV,0,United States,Americas,Northern America
6732,hurricane,"In the aftermath of Hurricane Sandy, NBC Univ held a benefit I worked on at 30 Rock. Booker showed up despite having not sl…",0,United States,Americas,Northern America
5604,fire,"Good god man, I just saw you on a lost about Australia being on fire. You losing weight… https://t.co/MvVa6WG8Cf",0,United States,Americas,Northern America
9560,stretcher,"in the standing corn who had been missed by the stretcher-bearers. The machine gun fire was intense, but… https://t.co/DSnMyRCXZ3",0,United Kingdom,Europe,Northern Europe
10701,violent%20storm,Hmm just watched ‘Rambo Last Blood’. I’ve been a fan since ‘First Blood’ but this one is a bit of a mish mash. The… https://t.co/nNj8cQV1se,0,United States,Americas,Northern America
3613,derail,"#Socialselling is tremendously effective for those who deploy it properly, but it’s easy to fall into the trap of… https://t.co/ZPNJeCaqnC",0,United Kingdom,Europe,Northern Europe
3494,demolished,"Orpington, 02:01hrs: Direct hit by a DIVER (Flying bomb) on 102/104 Court Rd. Five two-storey semi-detached houses… https://t.co/hRCWwZiqWh",0,United Kingdom,Europe,Northern Europe
5241,eyewitness,Book Review: DK Eyewitness: Cuba https://t.co/B87Q8mVpWj,0,United States,Americas,Northern America
809,bioterror,Does the push for mass vaccination point toward a staged bioterror event? « Jon Rappoport https://t.co/qCTxok8cjU… https://t.co/HuHP6mrgjN,0,Canada,Americas,Northern America
365,armageddon,It’s Armageddon for wheelie bins.,0,United Kingdom,Europe,Northern Europe
808,bioterror,Does the push for vaccination point to a staged bioterror event? https://t.co/WWvKQkY1O2,0,United States,Americas,Northern America
469,arson,The inquiry will show an alarming increase in the numb…,0,Australia,Oceania,Australia and New Zealand
4902,engulfed,my love this day is solely for you. my mind fills with wonders as i think of the ways u may spend it im only hoping that every…,0,Philippines,Asia,South-eastern Asia
8284,quarantine,They should quarantine assholes.,0,United States,Americas,Northern America
7753,nuclear%20reactor,It actually kinda does - thorium nuclear power can use uranium reactor waste as fue… https://t.co/OSDgWox38y,0,United Kingdom,Europe,Northern Europe
11115,windstorm,Stanley Park storm is where the bar is at for windstorm (10). So using that as point of reference what we…,1,Canada,Americas,Northern America
132,airplane%20accident,"No, I was referring to the shooting down of the airplane. I… https://t.co/xKVqRdtjhR",0,Canada,Americas,Northern America
9465,storm,"How bookies' pens end up in the sea - dropped outside shops in towns and cities, washed into storm drains, into rivers,…",0,United Kingdom,Europe,Northern Europe
5630,fire%20truck,I’m just getting back from work #SupportMapleLeafFoods I saw a Canadian fire truck today. So amazing compared to our crap,0,United States,Americas,Northern America
10757,volcano,Taal volcano news – live: Hundreds of thousands urged to flee possible eruption as 'intense seismic activity' rocks Philippines…,1,United States,Americas,Northern America
737,battle,When you hear a tough Bar and you hear DonDemaco.... Well Every time someone says “ BOW “ in a battle… https://t.co/bmQnaPuRJa,0,United Kingdom,Europe,Northern Europe
1433,body%20bags,"Hmm wow thank God you left alive and have the opportunity to rebuild your life,and not as a corpse… https://t.co/AxuYieY32g",0,Nigeria,Africa,Sub-Saharan Africa
5104,evacuation,A fire alarm scare (false alarm fortunately) had me terrified this morning. My workplace evacuation policy for disabled peop…,0,United Kingdom,Europe,Northern Europe
7722,nuclear%20reactor,"Mount Kailas Nuclear Reactor, revealed by Russian Scientists - Mysteries https://t.co/9iNPaDOj5e",0,India,Asia,Southern Asia
4408,drowned,#52Ancestors #52Documents week 2. Scottish death certificates give so much more information than their English/Wels… https://t.co/fANWYvC15A,0,United Kingdom,Europe,Northern Europe
8195,police,people in the replies so mf ANNOYING GODDD. “collecting rainwater is illegal”... it’s RAINWATER are you going to snitch…,0,United States,Americas,Northern America
6863,injury,Life inevitably includes mourning. But grief rituals and cultural traditions don't take into account the complicati… https://t.co/XnwbdsGaDY,0,Canada,Americas,Northern America
3611,derail,"Run your own race. If your desire to cross that threshold is strong,invest considerable time in learning financial…",0,Nigeria,Africa,Sub-Saharan Africa
10992,whirlwind,"Ready for a whirlwind adventure? Miles, Alice &amp; Joe Hadwin are forced to go on the run when their parents are arrested. Fier…",0,Switzerland,Europe,Western Europe
381,armageddon,"Glad that we are going to make domestic flights cheaper for everyone, increasing the amount of CO2 in the air and s… https://t.co/07PwCJIulM",0,United Kingdom,Europe,Northern Europe
7671,nuclear%20disaster,Japan is preparing for the 2020 Olympics while still facing questions about its clean-up of one of the world’s wors… https://t.co/51IvwjiZVF,0,United States,Americas,Northern America
8738,rioting,When did rioting become fixing country? By the way how was your “Faren New Year” while the misguided ones by you were busy…,0,India,Asia,Southern Asia
6236,hazard,"Note that this is on the NE side of the caldera, on the outer lakeshore. The low NE &amp; SW sides of the caldera have experie…",0,Philippines,Asia,South-eastern Asia
6785,injured,"New Tumblr post: ""Information Out Of Colorado Springs 8 People Injured In A..."" https://t.co/oPjZsleZEm Instagram, IFTTT",1,United States,Americas,Northern America
10198,thunderstorm,Special Weather Statement: A Thunderstorm With Heavy Rain Will Affect Central Pasquotank. https://t.co/GF0X4EPgjT ##vaw…,1,United States,Americas,Northern America
7644,nuclear%20disaster,B4 SLEEPING KNOW THIS Sunflowers are used to assist in clean up after a NUCLEAR DISASTER Sunflowers are known as Hyper…,0,India,Asia,Southern Asia
8234,quarantine,Quarantine officials are facing criticism for allegedly causing damage to the Imjin River ecosystem by spreading a… https://t.co/JNkD670o9O,0,"Korea, South",,
3159,death,"I would eat myself to death, it sounds so divine!!!",0,New Zealand,Oceania,Australia and New Zealand
10548,trouble,Either the new leader completely and symbolically fully switches tack once the election (and the dron… https://t.co/3YkWmbjcvB,0,United Kingdom,Europe,Northern Europe
1897,burning,"If I had to guess where the #RefundWarren and #ITrustBernie hashtags started, I'd be looking at the same Russian troll farm…",0,United States,Americas,Northern America
4246,displaced,These #Sudanese girls warmed my heart❤️ Happy to be in school against all odds. They were living in camps for internally d…,0,Kenya,Africa,Sub-Saharan Africa
4746,emergency,"Sadly, ordering pizza is easier than getting emergency healthcare in Nigeria right now😥😥 Why; People are actively thinking &amp;…",0,Nigeria,Africa,Sub-Saharan Africa
5634,fire%20truck,A Scania L-series low-entry fire truck for city rescues https://t.co/r5LFCpVDwR #ScaniaTrucks,0,United Kingdom,Europe,Northern Europe
11052,wild%20fires,"In #Australia, #RetailSales improved significantly. Contributors: (i)Tax setoff, (ii) positive real wage growth The wild…",0,Switzerland,Europe,Western Europe
4157,disaster,"Friendly reminder that this administration, with its legislative super-majority, hacked 60% off the national disaster fund…",0,Philippines,Asia,South-eastern Asia
5858,flood,"What is slow fashion? Why should you care? How can you get started? Slow Fashion stylist, Jenna Flood AKA the Ironi… https://t.co/FkgwfvNsE0",0,Australia,Oceania,Australia and New Zealand
4907,engulfed,Shocking moment a bus is engulfed by a massive sinkhole leaving six dead and 16 injured https://t.co/jurnGtKyEf,1,Romania,Europe,Eastern Europe
2182,catastrophic,1. Save for your starter emergency fund. There are so many unexpected life events that can happen and if you do no… https://t.co/rI9romgi0B,0,Nigeria,Africa,Sub-Saharan Africa
10302,tragedy,What the Ancient Greeks teach us! The relationship of literature and philosophy and the value of Athenian tragedy in a…,0,Pakistan,Asia,Southern Asia
52,accident,David Cameron’s decision to hold a referendum expressed in the medium of a road traffic accident. https://t.co/XATYHFtXoa,1,United Kingdom,Europe,Northern Europe
6516,hijacking,LAW &amp; ORDER: Woman charged with DUI after allegedly hijacking vehicle - Cherokee Tribune Ledger News: https://t.co/zDoVVdsvEt,1,United States,Americas,Northern America
857,blaze,"“Two fights - to protect rights, and to revive [EU &amp; Enlightenment] values - aren't an alternative to a campaign to rejoin.…",0,United States,Americas,Northern America
831,bioterrorism,can we create an anti-bioterrorism commission?,0,Maldives,Asia,Southern Asia
1499,bomb,armys: bighit ayo dong bts tour bighit : ok di list armys : bighit ayo dong bts comeback bighit : ok siap armys : bighit ban…,0,Indonesia,Asia,South-eastern Asia
4912,engulfed,It was this weird moment of fear that just totally engulfed me and made me feel totally inferior to anyone else who creat…,0,United States,Americas,Northern America
8288,quarantined,So sad to be missing the #ClearSkiesRPG premiere on today! I’m currently stuck in bed with a cough and 102 f…,0,United States,Americas,Northern America
6729,hurricane,Jill the squirrel can't be without her teddy bear following rescue from a hurricane. Traumatized humans deserve the same c…,1,United States,Americas,Northern America
1645,bombing,the right are trying to trick their followers into believing the left's opposition to the Iran invasion is based on suppo…,0,Canada,Americas,Northern America
8666,riot,Doge OC or I riot,0,United Kingdom,Europe,Northern Europe
8636,rescuers,"Sen Sotto I was also hoping for the rain to flush out the ashes, but then I realized it will cause so much mud that… https://t.co/M2wuXaJ46h",0,Philippines,Asia,South-eastern Asia
5701,flames,Fake 'intelligence' broadcast by Fox News may have played a role in the downing of the Ukrainian commercial airliner by t…,0,United States,Americas,Northern America
792,bioterror,Want to learn more about the BioFlash? It can be used in various configurations to deliver building protection sol… https://t.co/DGeREhrh4T,0,United States,Americas,Northern America
4145,disaster,The Philippines during a natural disaster is like a real-life ad for anarchy : you get to see all the wonderful things p…,0,Philippines,Asia,South-eastern Asia
8838,sandstorm,This feud started over a Justin Liger action figure and is going to end with me blasting Sandstorm to a bunch of He… https://t.co/qFhjSya1at,0,Australia,Oceania,Australia and New Zealand
180,airplane%20accident,Iranian military admitted it shot down Ukrainian airplane by missiles accidentally. It is not an accident! It is a crim…,1,Egypt,Africa,Northern Africa
4073,detonate,"This is rather like using plastic explosive to detonate an A bomb, you need fuel to produce the huge explosion. If… https://t.co/FhVRy1ZuiN",0,United States,Americas,Northern America
3976,destruction,"A vulture fund is quickly buying land #Antequera #eltorcal pulling out 1000s of trees, desertifying the… https://t.co/ST63TUXiT3",0,Spain,Europe,Southern Europe
10702,violent%20storm,19.00 obs from #Kirkwall Airport showed sustained wind speeds in the preceding hour of 74.1 km/h (46.0 mph) or Force 8 (…,0,South Africa,Africa,Sub-Saharan Africa
9029,screams,IM LOSING IT THIS SCREAMS JISUNG ENERGY https://t.co/V2HqPlQ0P3,0,"Korea, South",,
6652,hostages,In early December between 17-27 students fleeing violence at their campus were kidnapped while aboard… https://t.co/mxHZKT6WIa,1,Ethiopia,Africa,Sub-Saharan Africa
8443,razed,my name is Thomas Jefferson and I'm here to say Lexington is gonna be razed.,0,United States,Americas,Northern America
9026,screams,"*SCREAMS* LOOK AT HOW GOOOOD THIS LOOOKS *ugly sobs* thank you so so so SO much for this ;__; honestly, what a wonderful pers…",0,United States,Americas,Northern America
9527,stretcher,Penis Enlarger/Extender/Stretcher Male Enhancement Tension Device by Male Max Pro...Get urs https://t.co/X3tGp1uOMl https://t.co/hPKxQVYIuj,0,United States,Americas,Northern America
3476,demolished,Twenty-eight menstrual huts were demolished in a single ward of Badikedar Rural Municipality in Doti district under… https://t.co/tpE0FC7SsQ,0,Nepal,Asia,Southern Asia
6905,injury,Fabinho is back in training with #LFC and that will put him in contention to face #MUFC at the weekend. The Brazil… https://t.co/ORWoAZ6Ay6,0,Lebanon,Asia,Western Asia
159,airplane%20accident,You beat me to this response. You have to TRACK an airplane with a surface to air missi… https://t.co/RFyWvNqO2Z,0,United States,Americas,Northern America
8050,panic,This rant about dramatic ocean warming fails to mention that last year the temperature was 0.075C higher than th…,0,Australia,Oceania,Australia and New Zealand
5839,flood,"😭😭😭😭😭 Just looking at this, our tears can flood the whole KL maybe😭😭😭😭😭 #새로운_엑스원_결성지지 #bring_back_NEWX1 https://t.co/G70Kn7ks…",0,Malaysia,Asia,South-eastern Asia
1312,body%20bag,"The body of a 10-year old girl who was reported missing from their Kayole home, Nairobi in September last year was yest…",1,Kenya,Africa,Sub-Saharan Africa
861,blaze,Definitely there. Skyf slot.,0,South Africa,Africa,Sub-Saharan Africa
1446,body%20bags,Oh fuck I’m dying. Trevor is tossing out body bags today.,0,United States,Americas,Northern America
11012,wild%20fires,Because of the major fires in Australia the local Air Force has begun to air drop vegetables for wild animals. Animals are…,1,United States,Americas,Northern America
2195,chemical%20emergency,"Alocane Emergency Burn Gel, 4% Lidocaine Maximum Strength Fast Pain and Itch Relief for Minor Burns, Sunburn, Kitch… https://t.co/KNnAVLTaDC",0,United States,Americas,Northern America
2714,crashed,"for Kiana, another victim in the crashed airplane https://t.co/dIT0dZK03s",1,Iran,Asia,Southern Asia
7582,mudslide,"Joe Rogan Goes On Carnivore Diet, Suffers Explosive Diarrhea - 'A Rainforest Mudslide Overtaking A Mountain Road' https://t…",0,United States,Americas,Northern America
4797,emergency,Get involved in shaping Somerset Somerset’s Climate Emergency strategy RIGHT NOW! Complete this survey &amp; give yr views…,0,United States,Americas,Northern America
9802,sunk,despite the over N6bn already sunk into the water reticulation project and he directed the ministry of water resour… https://t.co/Kt4OdpJRpc,0,Nigeria,Africa,Sub-Saharan Africa
5771,flattened,"We don't deserve Tulsi. I'm extremely sorry to all my Tulsi supporter friends, this woman has stuck her neck out to… https://t.co/gam9j8iYCZ",0,United States,Americas,Northern America
2857,curfew,"Curfew has ended, praise be!",0,United Kingdom,Europe,Northern Europe
9742,suicide%20bombing,"Far better to allow beheading of US citizens, suicide bombing of daycares and other public locatio… https://t.co/wZlc2YzJG3",0,United States,Americas,Northern America
9754,suicide%20bombing,😂 suicide bombing job don land be that,0,Nigeria,Africa,Sub-Saharan Africa
10319,tragedy,"From his parents to the tragedy of his first family and the creation of his second, late Rush drummer lived for his… https://t.co/1tZwsXplDs",0,United States,Americas,Northern America
3140,death,Supreme Court's rejects curative petitions filed by two death row convicts in #Nirbhayacase,0,India,Asia,Southern Asia
5248,eyewitness,Australia ablaze: Up close and in your face https://t.co/p5cRnnhbdd One of today’s most respected climate scientists is …,0,India,Asia,Southern Asia
1337,body%20bag,Bag containing human body parts found in Dublin https://t.co/Tnwgtf87ne,1,United Kingdom,Europe,Northern Europe
530,attack,Where are the nationalist news anchors when it is time to question the motive of Davinder Singh ? A dubious officer who was…,0,India,Asia,Southern Asia
3570,demolition,realestate_au: RT HSunRealestate: There's a positive for central Geelong amid this saga. https://t.co/1jajHcZ0DZ,0,United States,Americas,Northern America
6645,hostages,"72 hours later, the whereabouts of any of the supposedly freed students haven't been revealed. None of the families… https://t.co/MV569iGxrG",1,Ethiopia,Africa,Sub-Saharan Africa
3049,dead,"Tengah kerja, along datang panggil teriak nama, my brother show my cat already dead a few hours sebab tak tahu.5 Years sa…",0,Malaysia,Asia,South-eastern Asia
3368,deluge,"I've heard people complain About buckets of rain, As though rain was sent to destroy 'em; And you'd think that they're…",0,Canada,Americas,Northern America
5199,explosion,President Duterte flew back to Manila from Davao City this morning. Sen. Bong Go said they were the first to land in Manila…,0,Philippines,Asia,South-eastern Asia
1455,body%20bags,The #Dominicans were first to fly over head and #Venezuela to land with #Haitian students &amp; relief. Another fact: nobod…,0,Canada,Americas,Northern America
2395,collapsed,A200 Tooley Street (SE1) (All Directions) at the junction of Abbots Lane - There is a collapsed manhole cover at th… https://t.co/deKHW9CD2R,1,United Kingdom,Europe,Northern Europe
10920,weapon,"""Jutsu is not the only weapon, I tell you that!"" (Shikamaru Nara)",0,Indonesia,Asia,South-eastern Asia
7294,mass%20murder,"Oh wait, lets' not forget Anders Brevik, that guy who committed mass murder,… https://t.co/Ys6Mx8USjk",1,United States,Americas,Northern America
2693,crashed,"Boeing employees mocked Lion Air staff for seeking 737 Max training, calling them ""idiots."" A year later 189 people died when…",1,United States,Americas,Northern America
1900,burning,"Tingling, numbness, burning sensations in your feet and/or hands? #PeripheralNeuropathy is a common side effects of… https://t.co/MVhEz7eIE2",0,United Kingdom,Europe,Northern Europe
247,annihilated,Piers Morgan Annihilated With Simple Logic | Vegan Advocacy On Good Morning Britain https://t.co/rClWbc7F9l,0,Canada,Americas,Northern America
345,apocalypse,"4-32-1 Pandémie,apocalypse now... #soupir https://t.co/wSQRcHgdHb",0,Belgium,Europe,Western Europe
4927,engulfed,Last moments of #PS572 when engulfed in flames. Passengers can be heard screaming. And for 3 days the disgusting… https://t.co/Y9dGSFDjIX,1,United Kingdom,Europe,Northern Europe
4864,emergency%20services,"Enjoy the Trannabis Chi Shop, knowing $1 from each purchase gets donated to the transwellnesscenter for both emerge… https://t.co/4C4ULLUlbK",0,United States,Americas,Northern America
5646,first%20responders,Honored to be endorsed by the NYC Fire Marshals Benevolent Association. First responders keep us safe &amp; firefighters are…,0,United States,Americas,Northern America
8013,pandemonium,The village of Iresaadu was thrown into pandemonium in the early hours of today when it was realized that a 16 year… https://t.co/KIkRE6uB5Z,1,Nigeria,Africa,Sub-Saharan Africa
2865,curfew,"I used to have a curfew at 9, then 10, I don’t think i do anymore",0,South Africa,Africa,Sub-Saharan Africa
5536,fear,Hope is the only thing stronger then fear. https://t.co/cXK06znOY2,0,Ghana,Africa,Sub-Saharan Africa
2000,casualties,#AustraliaBushfires: The race to save #KangarooIslandFires animal casualties!! #AustralianBushfiresDisaster…,1,United States,Americas,Northern America
9074,seismic,#UOG🇯🇲RNS: CPR upgrades Jamaica Colibri prospect to 229million bbls 🔹High impact licence upgraded by CPR based on new 3D se…,0,United Kingdom,Europe,Northern Europe
3691,derailed,Remember when this cheer derailed the campaign of Howard Dean? Years late… https://t.co/vk6ALGmi7l,0,United States,Americas,Northern America
4592,dust%20storm,"CO2 is life. MSM is death Underfunded fire services, no back burns for years, corrupt anti - constitu… https://t.co/7SViZeXxRs",0,Australia,Oceania,Australia and New Zealand
2978,damage,Morrison has failed Australia. The world has n… https://t.co/6cauPYwb2A,0,Australia,Oceania,Australia and New Zealand
5398,fatalities,Traffic Police says that an estimated 60 per cent of fatalities from motorcycle accidents are caused by head injuri… https://t.co/h3QKpDg81G,0,Rwanda,Africa,Sub-Saharan Africa
8252,quarantine,Dr M on influenza outbreak: We’ll look into quarantine if situation persists https://t.co/bCNeO0cwmV,1,Malaysia,Asia,South-eastern Asia
4621,earthquake,Haitians are still asking where the money is from the last earthquake where the Crooked Clinton Foundation collected billi…,0,United States,Americas,Northern America
6637,hostages,"World! We, Iranians, are hostages of this terrorist Regime. These thugs occupied our country, Iran, around 41 yrs ago w…",0,United States,Americas,Northern America
8153,panicking,"Our people are panicking': Taal volcano in Philippines gushes lava, spews ash more than 60 miles into Manila… https://t.co/Pg7x7M2kLa",1,United States,Americas,Northern America
1195,blood,"#Islamabad alert! A negative blood required in Islamabad today, please contact me if someone here with A negative blo…",1,Pakistan,Asia,Southern Asia
7117,lightning,Lightning Network speeds up Bitcoin transactions with off-chain channels between nodes. 🔥 These are later committed to the…,0,India,Asia,Southern Asia
8246,quarantine,"I'm not a history buff, but this is alternate history right? 1937 London is looking like Dishonored and… https://t.co/YDAnFiOsxB",0,Canada,Americas,Northern America
383,armageddon,"[Music] DJ Joenel – Armageddon Ft. Ajebo Hustlers, Dr Barz &amp; Dan Dizzy https://t.co/w9VTUBqHOE",0,Nigeria,Africa,Sub-Saharan Africa
5547,fear,PSA: Phrases such as “i never would’ve known” or “i couldn’t tell” as a way of complimenting trans women just contribute…,0,Philippines,Asia,South-eastern Asia
5286,famine,Ex-British PM John Major shelved Famine commemoration https://t.co/upxLHrBJiR,0,United Kingdom,Europe,Northern Europe
9328,smoke,real men doesn’t smoke. that’s it. that’s the tweet,0,Malaysia,Asia,South-eastern Asia
8706,rioting,2 of 6 defendants -- but not Joey Gibson -- plead to rioting in Patriot Prayer-antifa clash https://t.co/wZJnjZ5inM,1,United States,Americas,Northern America
9898,survived,"People in the camp were freezing having survived one of the biggest earthquakes in the world claiming lives of 75,0… https://t.co/VsjjpEQ1Sk",1,United Kingdom,Europe,Northern Europe
545,attack,#Drone strikes by birds are surprisingly common and occur in many parts of the world. What professional dronists sa… https://t.co/aZTJJe5diz,1,Greece,Europe,Southern Europe
10907,weapon,Your calm mind is the ultimate weapon against your challenges. So relax. –Bryant McGill,0,Zimbabwe,Africa,Sub-Saharan Africa
2704,crashed,A crashed car turns into a man being shot dead https://t.co/2Z9z51AfG7 via,1,South Africa,Africa,Sub-Saharan Africa
639,attacked,"YOU’VE BEEN SELECTED | MIDNIGHT DEADLINE: After Iran attacked our troops, they need to know folks at home have their backs. We…",1,United States,Americas,Northern America
